URN,School name,Ofsted phase,Inspection date,Publication date,Overall effectiveness,REPORURL
108158,Sitlington Netherton Junior and Infant School,Primary,11/01/2017,07/02/2017,2,Report
108162,Stanley Grove Primary and Nursery School,Primary,13/07/2016,15/09/2016,2,Report
108164,Newton Hill Community School,Primary,13/01/2017,22/02/2017,3,Report
108167,West Bretton Junior and Infant School,Primary,21/03/2017,12/04/2017,2,Report
108171,Dimple Well Infant School and Nursery,Primary,27/01/2009,17/02/2009,1,Report
108195,"Streethouse, Junior, Infant and Nursery",Primary,14/02/2014,07/03/2014,2,Report
108200,Featherstone Purston Infant School,Primary,27/06/2017,18/07/2017,2,Report
108206,Featherstone North Featherstone Junior and Infant School,Primary,26/06/2018,13/07/2018,2,Report
108208,Normanton Altofts Junior School,Primary,09/06/2016,04/07/2016,2,Report
108210,Wakefield Pinders Primary (JIN) School,Primary,18/04/2018,16/05/2018,2,Report
108211,Crigglestone Mackie Hill Junior and Infant School,Primary,07/12/2017,31/01/2018,4,Report
108212,Crigglestone Dane Royd Junior and Infant School,Primary,14/02/2018,14/03/2018,2,Report
108215,The Mount Junior Infant & Nursery School,Primary,10/10/2017,15/11/2017,2,Report
108216,Wakefield Flanshaw Junior and Infant School,Primary,16/07/2015,24/09/2015,2,Report
108218,Hendal Primary School,Primary,22/11/2017,18/12/2017,3,Report
108219,Wakefield Greenhill Primary School,Primary,08/06/2016,29/06/2016,2,Report
108229,Castleford Townville Infants' School,Primary,12/01/2017,02/02/2017,3,Report
108236,Castleford Wheldon Infant School and Nursery,Primary,17/04/2015,08/05/2015,2,Report
108246,Ossett Southdale Church of England Voluntary Controlled Junior School,Primary,07/06/2017,28/06/2017,3,Report
108247,Stanley St Peters Church of England Voluntary Controlled Primary School,Primary,07/12/2017,12/01/2018,3,Report
108249,Featherstone Purston St Thomas Church of England Voluntary Controlled Junior School,Primary,14/11/2013,05/12/2013,2,Report
108252,"Methodist Voluntary Controlled Junior, Infant and Nursery School: With Communication Resource",Primary,08/03/2018,06/04/2018,2,Report
108253,Alverthorpe St Paul's CofE (VA) School 3-11yrs,Primary,01/03/2018,23/03/2018,2,Report
108255,Wakefield St Johns Church of England Voluntary Aided Junior and Infant School,Primary,14/02/2018,08/03/2018,2,Report
108259,Normanton All Saints CofE Infant School,Primary,26/04/2013,20/05/2013,1,Report
108260,Ossett Holy Trinity CofE VA Primary School,Primary,11/12/2007,10/01/2008,1,Report
108269,Wakefield St Marys Church of England Voluntary Aided Primary School,Primary,22/11/2017,12/12/2017,2,Report
108270,Sandal Castle VA Community Primary School,Primary,24/06/2015,17/07/2015,2,Report
108271,"Kettlethorpe High School, A Specialist Maths and Computing College",Secondary,13/12/2016,18/01/2017,2,Report
108311,Highfield School,Special,23/05/2018,18/06/2018,2,Report
108320,Bensham Grove Nursery School,Nursery,08/11/2017,28/11/2017,1,Report
108321,Carr Hill Community Primary School,Primary,27/02/2018,20/03/2018,2,Report
108323,Kelvin Grove Community Primary School,Primary,13/12/2016,19/01/2017,2,Report
108326,South Street Community Primary School,Primary,02/05/2018,06/06/2018,3,Report
108327,Bede Community Primary School,Primary,19/09/2012,10/10/2012,1,Report
108329,Oakfield Junior School,Primary,08/12/2016,23/01/2017,2,Report
108330,Larkspur Community Primary School,Primary,12/10/2016,21/11/2016,3,Report
108332,Oakfield Infant School,Primary,19/09/2008,07/10/2008,1,Report
108333,Ravensworth Terrace Primary School,Primary,29/11/2011,04/01/2012,1,Report
108336,Portobello Primary School,Primary,09/05/2018,18/06/2018,2,Report
108337,Birtley East Community Primary School,Primary,29/04/2015,24/07/2015,2,Report
108338,Dunston Hill Community Primary School,Primary,17/10/2017,13/11/2017,2,Report
108339,Emmaville Primary School,Primary,16/10/2014,10/11/2014,1,Report
108340,High Spen Primary School,Primary,31/01/2017,06/03/2017,2,Report
108342,Swalwell Primary School,Primary,22/03/2017,26/04/2017,3,Report
108346,Winlaton West Lane Community Primary School,Primary,19/05/2017,03/07/2017,2,Report
108348,Greenside Primary School,Primary,11/02/2010,04/03/2010,1,Report
108349,Blaydon West Primary School,Primary,18/01/2017,13/02/2017,2,Report
108350,Front Street Community Primary School,Primary,19/01/2017,20/02/2017,1,Report
108351,Highfield Community Primary School,Primary,20/06/2013,11/07/2013,1,Report
108352,Ryton Community Infant School,Primary,02/11/2017,23/11/2017,2,Report
108355,Ryton Junior School,Primary,07/10/2015,09/11/2015,2,Report
108356,Washingwell Community Primary School,Primary,10/02/2016,14/03/2016,2,Report
108357,Bill Quay Primary School,Primary,25/01/2017,17/02/2017,2,Report
108358,Falla Park Community Primary School,Primary,27/01/2017,21/02/2017,3,Report
108359,Brandling Primary School,Primary,25/05/2016,22/06/2016,1,Report
108360,Lingey House Primary School,Primary,19/05/2009,10/06/2009,1,Report
108361,The Drive Community Primary School,Primary,14/09/2017,04/10/2017,2,Report
108362,White Mere Community Primary School,Primary,02/05/2018,31/05/2018,2,Report
108363,Clover Hill Community Primary School,Primary,29/06/2007,19/07/2007,1,Report
108366,Crookhill Community Primary School,Primary,12/09/2017,05/10/2017,2,Report
108368,Brighton Avenue Primary School,Primary,15/10/2014,10/11/2014,1,Report
108369,Lobley Hill Primary School,Primary,14/05/2015,09/06/2015,2,Report
108371,Wardley Primary School,Primary,24/01/2017,15/02/2017,2,Report
108372,Glynwood Community Primary School,Primary,12/06/2013,03/07/2013,1,Report
108373,Barley Mow Primary School,Primary,20/11/2014,11/12/2014,2,Report
108374,Windy Nook Primary School,Primary,15/03/2018,23/04/2018,2,Report
108375,Colegate Community Primary School,Primary,28/02/2017,27/03/2017,2,Report
108376,Roman Road Primary School,Primary,30/06/2016,12/09/2016,1,Report
108378,Fellside Community Primary School,Primary,18/10/2007,13/11/2007,1,Report
108379,Fell Dyke Community Primary School,Primary,17/01/2013,07/02/2013,1,Report
108380,Caedmon Community Primary School,Primary,11/01/2018,31/01/2018,2,Report
108381,Whickham Parochial Church of England Primary School,Primary,07/12/2007,25/12/2007,1,Report
108382,Corpus Christi Catholic Primary School,Primary,03/04/2008,29/04/2008,1,Report
108383,"St Joseph's Roman Catholic Voluntary Aided Primary School, Gateshead",Primary,20/02/2018,15/03/2018,2,Report
108384,St Oswald's Roman Catholic Voluntary Aided Primary School,Primary,05/10/2017,06/11/2017,2,Report
108385,St Peter's Roman Catholic Voluntary Aided Primary School,Primary,16/11/2011,07/12/2011,1,Report
108386,St Anne's Catholic Primary School,Primary,07/06/2017,06/07/2017,2,Report
108388,"St Joseph's Catholic Junior School, Birtley",Primary,18/04/2013,10/05/2013,1,Report
108389,"St Joseph's Catholic Infant School, Birtley",Primary,07/05/2015,08/06/2015,2,Report
108390,St Agnes' Catholic Primary School,Primary,11/01/2007,31/01/2007,1,Report
108391,"St Joseph's Roman Catholic Voluntary Aided Primary School, Highfield",Primary,15/03/2018,04/04/2018,2,Report
108392,St Mary and St Thomas Aquinas Catholic Primary School,Primary,04/10/2007,23/10/2007,1,Report
108394,St Philip Neri Roman Catholic Primary School,Primary,23/03/2017,11/04/2017,2,Report
108395,"St Joseph's Catholic Primary School, Blaydon",Primary,09/01/2015,28/01/2015,2,Report
108396,St Mary's Roman Catholic Primary School,Primary,04/07/2017,24/07/2017,2,Report
108398,St Alban's Catholic Primary School,Primary,16/06/2017,13/07/2017,2,Report
108399,St Augustine's Catholic Primary School,Primary,11/01/2017,06/02/2017,2,Report
108400,St Wilfrid's Roman Catholic Voluntary Aided Primary School,Primary,22/02/2018,21/03/2018,2,Report
108410,Kingsmeadow Community Comprehensive School,Secondary,26/04/2017,25/05/2017,3,Report
108420,Emmanuel College,Secondary,23/05/2013,13/06/2013,1,Report
108426,Furrowfield School,Special,07/02/2017,02/03/2017,2,Report
108427,Ashfield Nursery School,Nursery,21/03/2017,03/05/2017,1,Report
108428,Cruddas Park Early Years Centre,Nursery,10/12/2014,09/01/2015,2,Report
108430,Newburn Manor Nursery School,Nursery,12/11/2014,03/12/2014,1,Report
108431,Monkchester Road Nursery School,Nursery,18/10/2017,09/11/2017,1,Report
108437,Dinnington First School,Primary,22/10/2014,18/11/2014,2,Report
108438,Archibald First School,Primary,01/04/2015,06/05/2015,1,Report
108439,South Gosforth First School,Primary,21/03/2017,03/05/2017,2,Report
108440,Regent Farm First School,Primary,26/01/2017,07/03/2017,2,Report
108442,Gosforth Park First School,Primary,12/07/2016,12/09/2016,2,Report
108443,Broadway East First School,Primary,20/03/2018,23/04/2018,2,Report
108444,Grange First School,Primary,06/12/2016,10/01/2017,2,Report
108446,Throckley Primary School,Primary,08/11/2013,29/11/2013,1,Report
108447,Newburn Manor Primary School,Primary,12/07/2017,22/09/2017,2,Report
108449,West Denton Primary School,Primary,13/03/2018,30/03/2018,2,Report
108450,Knop Law Primary School,Primary,20/11/2013,11/12/2013,1,Report
108451,Milecastle Primary School,Primary,01/03/2016,23/03/2016,2,Report
108453,Waverley Primary School,Primary,07/07/2017,12/09/2017,3,Report
108454,Simonside Primary School,Primary,27/04/2016,02/06/2016,2,Report
108456,Lemington Riverside Primary School,Primary,08/12/2016,24/01/2017,2,Report
108457,Westerhope Primary School,Primary,28/09/2016,24/10/2016,3,Report
108458,Byker Primary School,Primary,14/07/2017,29/09/2017,1,Report
108459,Benton Park Primary School,Primary,25/06/2015,16/07/2015,1,Report
108460,Hawthorn Primary School,Primary,12/10/2016,10/11/2016,3,Report
108461,Canning Street Primary School,Primary,19/04/2018,16/05/2018,2,Report
108463,Chillingham Road Primary School,Primary,19/09/2017,16/10/2017,2,Report
108465,Cragside Primary School,Primary,13/02/2014,11/03/2014,1,Report
108466,Bridgewater Primary School,Primary,18/12/2013,28/02/2014,1,Report
108468,Broadwood Primary School,Primary,01/12/2016,16/01/2017,3,Report
108475,Ravenswood Primary School,Primary,20/06/2018,12/07/2018,2,Report
108476,St Johns Primary School,Primary,27/02/2014,20/03/2014,2,Report
108487,Wingrove Primary School,Primary,07/12/2016,23/01/2017,2,Report
108491,Hotspur Primary School,Primary,18/01/2018,07/02/2018,2,Report
108492,Moorside Community Primary School,Primary,15/09/2016,10/11/2016,2,Report
108493,Christ Church CofE Primary School,Primary,11/10/2016,24/11/2016,2,Report
108495,Archbishop Runcie CofE First School,Primary,05/07/2017,07/09/2017,3,Report
108496,St Charles' RC Primary School,Primary,28/02/2017,23/03/2017,2,Report
108497,St Oswald's RC Primary School,Primary,23/01/2009,13/02/2009,1,Report
108498,St Mark's RC Primary School,Primary,20/11/2014,11/12/2014,2,Report
108499,St George's RC Primary School,Primary,30/11/2017,22/12/2017,2,Report
108500,St Cuthbert's RC Primary School,Primary,27/09/2007,17/10/2007,1,Report
108501,St John Vianney RC Primary School,Primary,23/01/2008,07/02/2008,1,Report
108502,St Paul's CofE Primary School,Primary,11/07/2017,12/09/2017,2,Report
108503,English Martyrs' RC Primary School,Primary,12/10/2017,13/11/2017,2,Report
108504,Sacred Heart RC Primary School,Primary,08/03/2017,29/03/2017,2,Report
108505,St Bede's RC Primary School,Primary,27/03/2018,25/04/2018,2,Report
108506,St Cuthbert's Catholic Primary School,Primary,05/03/2014,26/03/2014,2,Report
108507,St Catherine's RC Primary School,Primary,22/01/2015,12/02/2015,2,Report
108508,St Joseph's Catholic Primary School,Primary,23/11/2016,20/12/2016,2,Report
108509,St Lawrence's RC Primary School,Primary,14/12/2017,17/01/2018,2,Report
108510,Our Lady and St Anne's RC Primary School,Primary,22/11/2017,18/12/2017,3,Report
108513,St Teresa's Catholic Primary School,Primary,10/07/2009,14/09/2009,1,Report
108514,St Vincent's RC Primary School,Primary,13/10/2016,09/11/2016,2,Report
108515,St Alban's RC Primary School,Primary,22/09/2017,19/10/2017,2,Report
108519,Gosforth Central Middle School,Secondary,25/06/2015,16/07/2015,2,Report
108521,Gosforth East Middle School,Secondary,05/07/2017,08/09/2017,2,Report
108524,Walbottle Campus,Secondary,15/07/2016,20/09/2016,2,Report
108531,Heaton Manor School,Secondary,30/11/2016,26/01/2017,4,Report
108551,Northern Counties School,Special,29/03/2017,02/05/2017,2,Report
108563,Sir James Knott Memorial Nursery School,Nursery,01/03/2017,29/03/2017,2,Report
108565,Moorbridge,PRU,13/09/2017,29/09/2017,2,Report
108569,Cullercoats Primary School,Primary,07/02/2017,23/03/2017,2,Report
108571,Waterville Primary School,Primary,23/09/2009,24/10/2009,1,Report
108572,Percy Main Primary School,Primary,08/03/2016,11/04/2016,2,Report
108573,King Edward Primary School,Primary,19/04/2018,11/05/2018,2,Report
108574,Spring Gardens Primary School,Primary,03/12/2014,22/12/2014,2,Report
108575,Riverside Primary School,Primary,30/04/2015,03/06/2015,2,Report
108576,Monkhouse Primary School,Primary,13/03/2018,20/04/2018,2,Report
108577,Whitehouse Primary School,Primary,10/01/2017,21/03/2017,2,Report
108578,Preston Grange Primary School,Primary,02/10/2015,09/11/2015,2,Report
108579,Shiremoor Primary School,Primary,31/01/2008,19/02/2008,1,Report
108580,Backworth Park Primary School,Primary,21/03/2018,30/04/2018,3,Report
108581,Holystone Primary School,Primary,04/03/2010,07/05/2010,1,Report
108582,Westmoor Primary School,Primary,26/06/2008,17/07/2008,1,Report
108583,Rockcliffe First School,Primary,13/12/2011,12/01/2012,1,Report
108584,Appletree Gardens First School,Primary,14/11/2013,05/12/2013,2,Report
108585,Southridge First School,Primary,15/03/2007,05/04/2007,1,Report
108586,Amberley Primary School,Primary,19/10/2011,14/11/2011,1,Report
108587,Bailey Green Primary School,Primary,10/10/2012,31/10/2012,1,Report
108588,South Wellfield First School,Primary,07/06/2016,20/07/2016,2,Report
108589,Marine Park First School,Primary,28/03/2007,01/05/2007,1,Report
108590,Coquet Park First School,Primary,06/02/2014,03/03/2014,1,Report
108591,Langley First School,Primary,14/06/2007,02/07/2007,1,Report
108592,Carville Primary School,Primary,10/01/2017,02/02/2017,2,Report
108594,Wallsend Jubilee Primary School,Primary,13/03/2014,03/04/2014,2,Report
108595,Battle Hill Primary School,Primary,01/02/2017,24/03/2017,2,Report
108596,Richardson Dees Primary School,Primary,15/03/2017,03/05/2017,2,Report
108597,Stephenson Memorial Primary School,Primary,23/01/2018,09/02/2018,2,Report
108599,Redesdale Primary School,Primary,17/01/2018,13/02/2018,2,Report
108600,Whitley Lodge First School,Primary,03/05/2017,09/06/2017,2,Report
108602,Collingwood Primary School,Primary,29/11/2017,21/12/2017,2,Report
108603,Balliol Primary School,Primary,04/07/2018,25/07/2018,2,Report
108604,Benton Dene Primary School,Primary,15/06/2012,06/07/2012,1,Report
108605,Forest Hall Primary School,Primary,01/12/2017,09/01/2018,3,Report
108606,Ivy Road Primary School,Primary,21/09/2017,17/10/2017,2,Report
108607,New York Primary School,Primary,16/05/2013,07/06/2013,1,Report
108608,Denbigh Community Primary School,Primary,11/10/2013,01/11/2013,1,Report
108609,Greenfields Community Primary School,Primary,06/06/2017,06/07/2017,2,Report
108610,Hazlewood Community Primary School,Primary,07/06/2017,22/06/2017,2,Report
108611,Fordley Primary School,Primary,14/03/2013,22/04/2013,1,Report
108612,Burradon Community Primary School,Primary,07/02/2017,14/03/2017,2,Report
108614,Christ Church CofE Primary School,Primary,04/07/2017,11/09/2017,2,Report
108615,St Bartholomew's Church of England Primary School (Aided),Primary,13/06/2018,06/07/2018,2,Report
108616,St Cuthberts Roman Catholic Primary School Aided,Primary,05/11/2014,26/11/2014,2,Report
108617,St Josephs Roman Catholic Primary School Aided,Primary,19/04/2018,16/05/2018,2,Report
108618,St Marys Roman Catholic Primary School Aided,Primary,29/04/2015,21/05/2015,1,Report
108620,St Marys Roman Catholic Primary School Aided,Primary,12/09/2017,29/09/2017,2,Report
108621,St Stephens Roman Catholic Primary School Aided,Primary,03/05/2017,07/06/2017,2,Report
108622,Star of the Sea RC VA Primary,Primary,27/02/2014,20/03/2014,2,Report
108623,St Aidan's Roman Catholic Primary School,Primary,11/09/2014,02/10/2014,2,Report
108624,St Bernadettes Roman Catholic Primary School Aided,Primary,04/07/2017,06/09/2017,2,Report
108625,St Columbas Roman Catholic Primary School Aided,Primary,25/09/2013,16/10/2013,2,Report
108626,Wallsend St Peter's CofE Aided Primary School,Primary,03/03/2017,02/05/2017,3,Report
108627,Marden High School,Secondary,05/07/2017,06/09/2017,2,Report
108628,Norham High School,Secondary,26/05/2016,17/06/2016,3,Report
108635,Marden Bridge Middle School,Secondary,20/04/2016,16/05/2016,2,Report
108636,Valley Gardens Middle School,Secondary,26/06/2013,17/07/2013,1,Report
